case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied
EZYV12753,Oceania,Bachelor's,N,N,1539,1976,South,83381.33,Year,N,Certified
EZYV7153,Asia,Bachelor's,N,N,254,1977,West,615.3414,Hour,Y,Denied
EZYV23328,Asia,Bachelor's,Y,Y,439,1996,South,100007.12,Year,Y,Certified
EZYV13693,Asia,Bachelor's,N,N,3428,1984,Northeast,22628.53,Year,Y,Denied
EZYV7771,Asia,Bachelor's,N,N,619,1977,Island,136875.33,Year,Y,Denied
EZYV15181,Europe,High School,Y,N,26298,1996,South,1925.98,Year,Y,Denied
EZYV16365,Asia,Master's,N,N,1751,2004,Midwest,53587.75,Year,Y,Denied
EZYV11072,North America,Master's,Y,N,691,1992,Midwest,147430.45,Year,Y,Certified
EZYV17516,Europe,Master's,N,N,57288,1981,West,33910.58,Year,Y,Certified
EZYV22584,North America,Bachelor's,Y,N,5939,1985,West,129020.11,Year,Y,Certified
EZYV5660,South America,Master's,Y,N,4150,1855,Midwest,112216.26,Year,Y,Certified
EZYV17630,North America,Bachelor's,Y,N,2827,2004,Midwest,11686.84,Year,Y,Denied
EZYV4853,Asia,Master's,Y,N,3424,1980,West,81096.92,Year,Y,Certified
EZYV7634,North America,Master's,Y,N,228,2004,South,737.7518,Hour,Y,Certified
EZYV20023,Asia,Master's,N,N,2960,2006,South,130600.27,Year,N,Denied
EZYV10695,Asia,Master's,N,N,195,2004,Northeast,131.51,Hour,Y,Denied
EZYV5266,Asia,Bachelor's,N,N,1028,1817,Northeast,920.7943,Hour,Y,Denied
EZYV22966,Asia,Bachelor's,N,N,1521,1985,Northeast,111993.94,Year,Y,Certified
EZYV11944,Asia,Bachelor's,N,N,514,1855,Northeast,25886.61,Year,Y,Denied
EZYV2989,Europe,Bachelor's,N,N,1337,2014,West,52097.71,Year,Y,Certified
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV1825,Asia,Master's,Y,Y,498,1999,West,113307.53,Year,Y,Certified
EZYV22437,Asia,Master's,Y,N,2533,1872,Northeast,31400.72,Year,Y,Certified
EZYV23417,Europe,Bachelor's,N,N,1456,2008,Northeast,9.1753,Hour,Y,Denied
EZYV1518,Asia,Master's,Y,N,3388,1946,South,36576.86,Year,Y,Certified
EZYV13431,North America,Doctorate,Y,N,2355,2011,Midwest,107858.98,Year,Y,Certified
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV24751,Asia,Master's,Y,N,3567,1965,Northeast,86666.84,Year,Y,Certified
EZYV16091,Asia,Doctorate,Y,N,1033,1990,Northeast,51030.28,Year,Y,Certified
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV3439,Asia,Bachelor's,N,N,180,1999,Northeast,57257.37,Year,Y,Denied
EZYV23525,Asia,Bachelor's,Y,N,2752,2005,West,17347.52,Year,Y,Denied
EZYV24599,Asia,Bachelor's,N,N,604,1981,South,54314.94,Year,Y,Certified
EZYV4108,Asia,Bachelor's,Y,N,3558,1919,West,106308.21,Year,N,Certified
EZYV14276,Asia,Bachelor's,Y,Y,292,1919,West,61073.65,Year,Y,Certified
EZYV23094,Asia,Bachelor's,N,N,4147,1980,Northeast,93326.89,Year,Y,Denied
EZYV6024,Asia,Bachelor's,Y,N,2374,2001,South,65561.27,Year,Y,Certified
EZYV1415,Asia,Bachelor's,Y,Y,1948,2007,Northeast,146066.41,Year,Y,Certified
EZYV857,Europe,Doctorate,N,Y,1881,1972,South,104593.37,Year,Y,Certified
EZYV23561,North America,Bachelor's,N,N,1428,1978,Northeast,221.6878,Hour,Y,Denied
EZYV18580,Asia,Bachelor's,Y,N,1822,2008,Midwest,28464.02,Year,Y,Certified
EZYV10821,Africa,Bachelor's,N,N,2651,2006,West,268713.5,Year,Y,Certified
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified
EZYV2804,South America,Bachelor's,Y,N,1512,2005,Northeast,121042.06,Year,Y,Denied
EZYV7856,Asia,Bachelor's,N,N,3302,1987,Northeast,116663.12,Year,Y,Denied
EZYV8155,Oceania,Master's,N,N,1367,1936,South,59670.32,Year,Y,Certified
EZYV19371,Asia,Master's,Y,N,2807,2008,Midwest,67355.43,Year,Y,Certified
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV20337,Asia,Bachelor's,N,N,967,2012,South,221.5887,Hour,Y,Denied
EZYV1657,Asia,Bachelor's,Y,Y,4097,2003,West,38238.63,Year,Y,Certified
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV14081,Europe,Master's,Y,N,1475,1994,Midwest,33687.14,Year,N,Certified
EZYV19830,North America,Master's,Y,N,93,2004,West,161984.61,Year,Y,Certified
EZYV16461,Asia,Bachelor's,N,N,7687,2012,Northeast,68408.42,Year,Y,Denied
EZYV8316,Asia,Bachelor's,Y,Y,3170,2000,West,121745.99,Year,Y,Certified
EZYV14301,Asia,Master's,Y,N,3556,1998,Midwest,42578.58,Year,Y,Certified
EZYV9787,Europe,Bachelor's,N,N,52359,2010,West,92280.46,Year,Y,Certified
EZYV7919,Europe,Bachelor's,Y,N,3436,2013,West,47177.16,Year,Y,Denied
EZYV11354,North America,Master's,Y,N,13790,1998,Northeast,17856.49,Year,Y,Certified
EZYV1068,Europe,Bachelor's,Y,N,4524,1968,West,93447.35,Year,Y,Certified
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV5040,North America,Master's,Y,N,4525,2000,Northeast,98009.77,Year,Y,Denied
EZYV4178,Asia,High School,Y,Y,2589,1976,Northeast,53783.2,Year,Y,Denied
EZYV3856,Africa,Master's,Y,N,3617,1997,South,37940.78,Year,Y,Certified
EZYV2095,Asia,Master's,Y,N,2555,2005,Northeast,220553.95,Year,N,Certified
EZYV19206,Europe,Doctorate,N,N,4763,1990,West,18727.54,Year,Y,Certified
EZYV15849,Asia,Bachelor's,Y,Y,863,1999,South,128950.94,Year,Y,Certified
EZYV20138,Asia,Bachelor's,N,N,3115,2006,Northeast,69487.52,Year,Y,Denied
EZYV16291,Asia,Bachelor's,Y,N,394,2001,West,89640.25,Year,Y,Certified
EZYV20993,Asia,Bachelor's,N,N,4205,1948,Northeast,42927.96,Year,Y,Certified
EZYV23903,Asia,Bachelor's,N,Y,400,1997,Northeast,40845.8,Year,Y,Certified
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV17639,North America,High School,N,N,622,1987,West,302.2604,Hour,Y,Certified
EZYV7994,Asia,Bachelor's,N,Y,584,1985,Northeast,101939.01,Year,Y,Certified
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV21333,Asia,Bachelor's,Y,N,545,1904,Midwest,71894.26,Year,Y,Denied
EZYV760,Europe,High School,Y,Y,1426,1989,West,69984.79,Year,Y,Denied
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified
EZYV2564,Asia,Bachelor's,Y,N,1460,1998,South,28055.46,Year,Y,Certified
EZYV12519,Asia,High School,Y,N,1767,1974,Northeast,80443.23,Year,N,Denied
EZYV22298,Asia,Bachelor's,Y,N,3607,1995,South,128422.5,Year,Y,Certified
EZYV5222,Europe,High School,N,Y,5192,1983,West,11597.17,Year,Y,Denied
EZYV7954,Asia,Bachelor's,N,N,5959,1988,West,109430.43,Year,Y,Certified
EZYV2414,North America,High School,N,N,589,1885,Northeast,53571.99,Year,Y,Denied
EZYV1816,Asia,Master's,N,N,4246,2006,West,33040.58,Year,Y,Denied
EZYV14085,Asia,Master's,N,N,996,2008,Northeast,41.9771,Hour,Y,Denied
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied
EZYV22058,Asia,Master's,Y,N,4586,2012,Northeast,134824.33,Year,Y,Certified
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV21040,Asia,Bachelor's,N,N,3650,1991,West,146144.84,Year,Y,Denied
EZYV7462,Asia,Bachelor's,Y,N,2723,1999,Northeast,69222.45,Year,Y,Certified
EZYV19652,Asia,Master's,N,N,4642,1993,Midwest,9506.39,Year,Y,Certified
EZYV11430,Europe,Master's,Y,N,1101,1996,South,52128.46,Year,Y,Certified
EZYV22252,Asia,Bachelor's,Y,N,1721,1996,Northeast,4092.89,Year,Y,Certified
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified
EZYV19668,Asia,Bachelor's,N,N,1670,2005,South,110203.08,Year,Y,Denied
EZYV7097,Asia,High School,Y,N,515,2001,West,78014.35,Year,Y,Denied
EZYV18149,Asia,High School,N,Y,597,2005,Northeast,94229.0,Year,Y,Certified
EZYV17967,Asia,Master's,Y,N,3256,2006,Midwest,108873.34,Year,Y,Certified
EZYV25052,Europe,High School,Y,N,2090,1939,Northeast,55862.42,Year,Y,Certified
EZYV8931,Asia,Bachelor's,Y,N,755,2000,Midwest,90859.06,Year,Y,Certified
EZYV5822,Asia,Bachelor's,N,N,2005,1947,West,101.51,Hour,Y,Denied
EZYV3501,Asia,Master's,Y,Y,2442,1983,South,98456.03,Year,Y,Certified
EZYV20362,Asia,Bachelor's,N,N,2184,1971,South,970.3772,Hour,Y,Denied
EZYV17371,Asia,Doctorate,Y,N,2300,1999,Northeast,50565.64,Year,Y,Certified
EZYV15722,Asia,Bachelor's,Y,N,463,1885,Midwest,47789.37,Year,Y,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV24723,Asia,Master's,N,N,254,2001,Midwest,52734.22,Year,Y,Denied
EZYV7488,South America,Doctorate,N,Y,2398,1946,South,123417.87,Year,Y,Certified
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified
EZYV14792,Asia,Master's,Y,N,3692,2009,West,110408.43,Year,N,Certified
EZYV8623,Asia,Master's,Y,N,506,2012,South,80952.37,Year,Y,Certified
EZYV19959,Asia,Master's,N,N,1661,1933,South,113335.4,Year,Y,Certified
EZYV5156,Oceania,Bachelor's,Y,N,284,2001,West,94679.66,Year,N,Certified
EZYV7022,South America,Bachelor's,Y,N,1913,1886,West,135983.58,Year,Y,Denied
EZYV10675,Asia,Master's,Y,N,7015,2012,Northeast,87975.29,Year,Y,Certified
EZYV14442,Europe,Master's,N,N,2645,1818,West,34296.5,Year,Y,Certified
EZYV2890,Asia,High School,Y,N,968,2004,South,10073.51,Year,Y,Denied
EZYV20858,Asia,Bachelor's,N,N,2275,1851,South,202217.92,Year,Y,Certified
EZYV696,Europe,Bachelor's,N,N,5980,1986,Northeast,106725.35,Year,Y,Certified
EZYV19793,Asia,Master's,Y,N,3053,2004,Midwest,112358.6,Year,Y,Certified
EZYV24836,Asia,Master's,Y,N,1864,1950,South,307.7918,Hour,Y,Denied
EZYV21647,North America,Master's,N,N,2323,1931,West,101132.65,Year,Y,Certified
EZYV14100,Asia,Master's,Y,N,1225,1965,South,107258.54,Year,Y,Certified
EZYV19909,Asia,Master's,Y,N,2958,2013,South,98581.31,Year,Y,Certified
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
EZYV6270,North America,Bachelor's,N,N,28871,2000,South,195998.12,Year,Y,Denied
EZYV18801,Asia,Master's,N,N,811,1997,West,77422.56,Year,Y,Denied
EZYV23414,Asia,High School,Y,N,2715,1858,Midwest,27.5544,Hour,Y,Certified
EZYV25237,Asia,High School,Y,N,3606,2000,Midwest,144226.58,Year,Y,Denied
EZYV8582,Asia,Master's,Y,N,2681,1869,Midwest,83208.19,Year,Y,Certified
EZYV11274,Asia,Master's,Y,N,2473,1999,West,104312.06,Year,Y,Certified
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied
EZYV23162,North America,Bachelor's,Y,N,3495,1817,Northeast,76214.74,Year,Y,Certified
EZYV18105,Asia,Master's,Y,N,2561,2006,Midwest,99702.16,Year,Y,Certified
EZYV11364,Asia,Master's,Y,N,1838,1917,Northeast,238662.95,Year,Y,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV9173,Asia,Bachelor's,Y,N,4255,2001,Northeast,615.4815,Hour,Y,Denied
EZYV10206,Asia,High School,Y,N,2924,1937,West,341.808,Hour,Y,Denied
EZYV7678,Asia,Master's,Y,N,5306,2008,South,64710.12,Year,Y,Certified
EZYV9805,Asia,Bachelor's,Y,N,1400,2004,South,56847.22,Year,Y,Certified
EZYV8371,Europe,Master's,N,N,9525,2010,South,159428.71,Year,Y,Certified
EZYV23169,Asia,Bachelor's,N,N,3417,2014,Midwest,36967.13,Year,Y,Certified
EZYV4814,Europe,Master's,Y,N,28315,2007,West,37741.58,Year,Y,Certified
EZYV8587,Asia,Bachelor's,Y,Y,1155,1998,South,34729.07,Year,Y,Certified
EZYV8852,Europe,Doctorate,Y,N,1693,1968,Northeast,73699.54,Year,Y,Certified
EZYV2645,Asia,Master's,Y,N,6755,1853,South,30147.57,Year,Y,Certified
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV14065,Asia,Master's,Y,N,2907,2006,West,119025.37,Year,N,Certified
EZYV5746,Asia,Master's,Y,N,3783,2014,South,4734.45,Year,Y,Certified
EZYV257,Asia,Master's,Y,N,1721,2009,South,62730.52,Year,Y,Certified
EZYV3897,North America,Master's,Y,N,2320,1999,Midwest,121770.31,Year,Y,Certified
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied
EZYV1337,Asia,Bachelor's,Y,N,67,2007,Midwest,188640.49,Year,N,Certified
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV256,Europe,High School,N,N,1243,1998,West,65458.88,Year,Y,Denied
EZYV22550,Asia,Master's,N,N,1557,1997,Midwest,71980.61,Year,Y,Certified
EZYV12615,Asia,High School,N,N,2685,1999,Midwest,94978.54,Year,N,Denied
EZYV14575,Europe,Doctorate,N,N,1132,2001,Northeast,45934.45,Year,Y,Certified
EZYV13257,Asia,Master's,Y,N,1461,1989,Northeast,127535.86,Year,Y,Certified
EZYV1953,North America,Bachelor's,Y,N,323,1999,South,63085.53,Year,Y,Certified
EZYV3554,Asia,Bachelor's,N,N,213,1962,Midwest,63907.73,Year,Y,Denied
EZYV643,Asia,Bachelor's,Y,N,53191,1977,Midwest,81523.82,Year,N,Certified
EZYV7114,Asia,Master's,N,N,1009,1868,South,52162.0,Year,N,Certified
EZYV19542,Asia,Bachelor's,N,N,1012,1994,South,384.91,Year,Y,Denied
EZYV4436,North America,High School,Y,N,2600,2011,West,108705.81,Year,Y,Certified
EZYV22462,North America,Doctorate,N,N,701,2009,Northeast,6250.78,Year,Y,Certified
EZYV21303,Asia,Bachelor's,Y,N,50031,1998,Northeast,83801.0,Year,Y,Certified
EZYV7221,Asia,Master's,Y,N,1617,1994,Midwest,54033.4,Year,Y,Certified
EZYV12411,North America,Master's,Y,N,4340,1989,West,40652.86,Week,Y,Certified
EZYV13295,Europe,Doctorate,Y,N,708,1946,Midwest,64321.99,Year,Y,Certified
EZYV363,South America,Bachelor's,Y,N,1837,1898,South,227.1764,Hour,Y,Certified
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV16615,Asia,Bachelor's,Y,N,546,1933,West,91416.34,Year,Y,Certified
EZYV6870,Asia,Master's,N,N,606,1947,Northeast,56812.48,Year,Y,Certified
EZYV16489,Europe,Bachelor's,N,N,1612,2000,Midwest,148577.5,Year,Y,Certified
EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied
EZYV6952,Asia,Bachelor's,N,N,1055,2004,Midwest,129704.95,Year,Y,Certified
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,124264.83,Year,Y,Denied
EZYV17310,Asia,Master's,Y,N,341,1999,Northeast,31147.76,Year,Y,Denied
EZYV10185,Asia,Master's,Y,N,2526,2004,Northeast,86908.59,Year,N,Certified
EZYV12733,Asia,Master's,Y,N,1419,1958,Midwest,97140.6,Year,Y,Certified
EZYV16016,North America,Master's,N,N,143,1986,Northeast,37991.61,Year,N,Certified
EZYV3885,North America,Master's,N,N,1459,1971,South,104265.14,Year,N,Denied
EZYV8026,Asia,Master's,Y,N,20583,1999,Midwest,30240.82,Year,Y,Certified
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied
EZYV6820,Asia,Bachelor's,Y,N,2277,1956,South,61816.85,Year,Y,Certified
EZYV11830,Asia,Bachelor's,Y,N,997,2001,South,9585.89,Year,Y,Certified
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV15995,Asia,Master's,N,Y,1887,2005,Midwest,120433.22,Year,Y,Certified
EZYV21612,Asia,Master's,Y,N,3241,1962,Northeast,55618.68,Year,Y,Denied
EZYV1878,Asia,Bachelor's,N,N,4589,2010,Midwest,51357.5,Year,Y,Certified
EZYV10176,Europe,Master's,N,N,694,1997,West,78585.96,Year,Y,Certified
EZYV20792,Asia,Bachelor's,Y,N,993,2013,Northeast,13709.88,Year,Y,Certified
EZYV19208,Asia,Master's,N,N,1570,2008,Midwest,86060.21,Year,N,Certified
EZYV18004,Asia,Master's,Y,N,2030,1991,Northeast,26317.22,Year,Y,Certified
EZYV4960,Europe,Master's,N,N,4190,2015,South,14910.74,Year,Y,Certified
EZYV23244,Asia,High School,Y,Y,1180,1981,Northeast,105745.55,Year,Y,Denied
EZYV1970,Asia,Master's,N,N,623,1980,West,157203.4,Year,Y,Denied
EZYV2611,Africa,Bachelor's,N,N,1971,2007,South,144511.89,Year,N,Denied
EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified
EZYV6596,Europe,Doctorate,Y,N,2675,1966,Northeast,37890.59,Year,Y,Certified
EZYV7486,Asia,Master's,N,N,3451,2011,Midwest,128852.61,Year,Y,Certified
EZYV11905,Asia,Master's,Y,N,35727,1993,Northeast,122129.39,Year,Y,Certified
EZYV23471,Europe,Bachelor's,Y,Y,2856,1986,Northeast,120300.68,Year,Y,Denied
EZYV11973,Asia,High School,Y,N,86699,1999,Northeast,116078.3,Year,Y,Denied
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified
EZYV8010,Asia,High School,Y,Y,1622,1976,Northeast,44127.86,Year,Y,Denied
EZYV2973,Asia,Master's,N,N,1939,2008,South,116905.09,Year,Y,Denied
EZYV1958,North America,Bachelor's,Y,N,1383,1974,West,60184.48,Year,Y,Denied
EZYV266,South America,High School,Y,N,69469,1974,South,42469.25,Year,Y,Certified
EZYV8154,Asia,Master's,N,N,1526,2001,Midwest,52960.56,Year,N,Certified
EZYV16362,Asia,Bachelor's,N,N,36567,2011,Northeast,50491.19,Year,Y,Certified
EZYV1487,North America,Doctorate,Y,N,4491,1998,Northeast,2421.14,Year,Y,Certified
EZYV15419,Europe,Doctorate,Y,Y,280,1979,South,49609.0,Year,Y,Denied
EZYV1233,Europe,Doctorate,Y,N,739,1998,Midwest,23576.94,Year,Y,Certified
EZYV8485,Asia,Bachelor's,N,N,996,1850,Northeast,38958.4,Year,Y,Certified
EZYV1682,Europe,Master's,Y,N,4234,2008,West,11894.22,Year,Y,Certified
EZYV13720,North America,Bachelor's,Y,N,1500,1999,South,55709.57,Year,Y,Certified
EZYV4863,North America,Bachelor's,Y,N,187,1838,West,79462.83,Week,Y,Denied
EZYV1410,Europe,Bachelor's,N,N,288512,2005,South,21.1327,Hour,Y,Certified
EZYV16857,Asia,Bachelor's,Y,N,4616,1993,South,31225.02,Year,Y,Denied
EZYV6893,North America,Master's,Y,N,6798,2013,South,56461.11,Year,Y,Certified
EZYV13176,Asia,Master's,Y,N,135,1935,South,84161.73,Year,Y,Certified
EZYV12966,North America,Master's,N,N,2041,2006,South,6437.77,Year,N,Denied
EZYV20997,Asia,Bachelor's,Y,N,1188,1999,Northeast,86485.23,Year,Y,Denied
EZYV1520,Asia,Bachelor's,Y,N,2836,2011,South,45238.99,Year,Y,Certified
EZYV8833,Asia,Bachelor's,Y,N,2132,2011,Midwest,86050.8,Year,Y,Certified
EZYV10209,Asia,Master's,N,N,227,1998,South,99780.38,Year,N,Certified
EZYV8003,Asia,Master's,N,N,1247,2011,Northeast,184175.39,Year,Y,Certified
EZYV22555,Asia,Master's,N,N,1358,2000,Northeast,105570.5,Year,N,Certified
EZYV17587,Asia,Master's,N,Y,839,2005,West,10814.15,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV6945,Asia,Bachelor's,Y,N,2407,1971,Midwest,182593.15,Year,N,Certified
EZYV20713,North America,Bachelor's,N,N,3820,1998,West,163256.18,Year,N,Denied
EZYV24460,Asia,Master's,N,N,838,2009,West,132681.91,Week,Y,Certified
EZYV1791,Asia,High School,N,N,4058,2009,West,101347.24,Year,N,Denied
EZYV22459,North America,Master's,Y,N,3124,2005,West,69711.67,Year,Y,Certified
EZYV13513,Asia,High School,Y,N,3389,1998,West,60661.0,Year,N,Denied
EZYV18778,Asia,Doctorate,N,N,4615,2008,Midwest,154189.31,Year,Y,Denied
EZYV15306,Asia,Bachelor's,Y,N,824,1968,Northeast,201123.05,Year,N,Denied
EZYV13102,North America,Master's,Y,N,4576,2013,West,48780.01,Year,Y,Certified
EZYV25473,Asia,High School,N,N,1346,2003,Midwest,76155.6,Year,N,Certified
EZYV18348,Asia,Bachelor's,N,Y,14083,1914,West,70048.73,Year,Y,Denied
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified
EZYV20838,Europe,Bachelor's,N,Y,580,2002,Northeast,86406.18,Year,Y,Denied
EZYV5393,Europe,High School,Y,N,5114,2000,West,59706.32,Year,Y,Denied
EZYV17217,Europe,Bachelor's,N,N,1085,1854,Northeast,25982.07,Year,Y,Certified
EZYV21543,North America,Master's,Y,N,550,2000,Northeast,126783.22,Year,N,Certified
EZYV9770,South America,Master's,N,N,4413,1941,Midwest,800.2398,Hour,Y,Denied
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV19104,Europe,Doctorate,Y,N,2444,2003,Northeast,99264.17,Year,Y,Certified
EZYV17747,North America,Master's,Y,N,1213,1989,South,84729.79,Week,Y,Certified
EZYV19855,Asia,Master's,Y,N,1040,2004,West,93924.07,Year,Y,Denied
EZYV15811,North America,Master's,Y,N,1511,1998,Northeast,61721.4,Year,Y,Denied
EZYV21212,Europe,Master's,Y,N,982,1997,Midwest,171220.38,Year,Y,Certified
EZYV1082,North America,Master's,N,N,137,2007,Northeast,12379.78,Year,Y,Denied
EZYV9235,Europe,Bachelor's,Y,N,488,1977,West,8045.98,Year,Y,Certified
EZYV2734,Asia,High School,Y,N,3296,2009,South,32626.78,Year,Y,Denied
EZYV14839,Asia,Master's,Y,N,1988,1986,South,63879.94,Year,Y,Certified
EZYV17135,Europe,Bachelor's,N,Y,1666,1969,South,83448.65,Year,Y,Certified
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV6132,Asia,Master's,Y,N,1470,1947,Northeast,25191.79,Year,Y,Certified
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV6698,Asia,Master's,Y,N,104,2011,Midwest,122424.6,Year,Y,Certified
EZYV3249,South America,Master's,N,N,4133,2009,South,481.5371,Hour,Y,Denied
EZYV6191,Europe,High School,N,Y,365,1975,South,49432.45,Year,Y,Denied
EZYV14317,Asia,Master's,Y,N,1175,1964,South,18244.56,Year,Y,Certified
EZYV2979,Asia,High School,Y,N,2024,1981,Northeast,96679.65,Year,Y,Denied
EZYV9471,South America,Bachelor's,Y,N,523,1993,West,198976.98,Year,Y,Denied
EZYV22918,North America,High School,N,N,501,1989,Midwest,74721.01,Year,Y,Denied
EZYV10141,Europe,Master's,N,N,293,1998,West,36588.64,Year,Y,Certified
EZYV12180,South America,Master's,N,Y,2938,2011,South,154697.95,Year,Y,Certified
EZYV8485,Asia,Bachelor's,N,N,996,1850,Northeast,38958.4,Year,Y,Certified
EZYV9670,North America,Bachelor's,N,N,1306,1872,Midwest,76216.95,Year,Y,Denied
EZYV4439,Europe,High School,Y,N,2289,2010,South,22372.0,Year,Y,Denied
EZYV12474,Asia,Master's,Y,N,4527,2004,Midwest,86902.89,Year,Y,Certified
EZYV23961,North America,Master's,N,N,1406,2005,West,184877.47,Year,N,Denied
EZYV22688,Asia,Master's,N,N,780,1997,Northeast,104.59,Hour,Y,Certified
EZYV2638,North America,Bachelor's,Y,N,2944,2008,South,52911.48,Year,Y,Certified
EZYV6290,Europe,Master's,Y,N,32057,1985,West,20675.18,Year,Y,Certified
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV11261,Asia,Master's,Y,N,3785,1838,South,155577.64,Year,N,Certified
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV24665,North America,Bachelor's,N,N,3880,2005,Northeast,52434.18,Year,Y,Certified
EZYV14503,North America,Master's,Y,N,1514,1987,West,118447.35,Year,Y,Denied
EZYV1124,North America,Bachelor's,N,N,4263,1998,Northeast,160.0882,Hour,Y,Denied
EZYV8351,North America,High School,N,N,597,2005,West,131.12,Hour,Y,Certified
EZYV160,Asia,High School,Y,N,2510,1920,Midwest,125323.7,Year,Y,Certified
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV2276,Asia,High School,Y,N,3763,2001,Midwest,58043.36,Year,Y,Certified
EZYV21468,Asia,Master's,N,N,2683,2006,Northeast,134487.59,Year,N,Certified
EZYV19515,Asia,Bachelor's,Y,N,2443,1998,Midwest,11595.22,Year,Y,Denied
EZYV10526,Asia,Master's,N,N,719,1868,West,147415.92,Year,N,Denied
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV2476,Asia,Master's,Y,N,3690,2006,Midwest,68202.11,Year,N,Certified
EZYV2072,Asia,Master's,Y,N,4327,1996,Midwest,104564.25,Year,N,Certified
EZYV12174,Asia,High School,Y,N,10504,1960,Midwest,88899.99,Year,Y,Denied
EZYV15987,Asia,High School,N,Y,1229,2011,South,143551.63,Year,Y,Certified
EZYV17664,Asia,Doctorate,N,Y,1850,1999,South,127273.02,Year,Y,Certified
